Date,Open,High,Low,Close,Adj Close,Volume
25-03-1974,0.031006,0.031006,0.031006,0.031006,0.017586,0
26-03-1974,0.031006,0.031006,0.031006,0.031006,0.017586,0
27-03-1974,0.031006,0.031006,0.031006,0.031006,0.017586,0
28-03-1974,0.030518,0.030518,0.030518,0.030518,0.017309,51200
29-03-1974,0.030518,0.030518,0.030518,0.030518,0.017309,153600
01-04-1974,0.030518,0.030518,0.030518,0.030518,0.017309,0
02-04-1974,0.030518,0.030762,0.030518,0.030762,0.017448,512000
03-04-1974,0.030518,0.030518,0.030518,0.030518,0.017309,102400
04-04-1974,0.030518,0.030518,0.030518,0.030518,0.017309,0
05-04-1974,0.030518,0.031006,0.030518,0.031006,0.017586,358400
08-04-1974,0.03125,0.032227,0.03125,0.031982,0.01814,512000
09-04-1974,0.031982,0.032227,0.031494,0.031982,0.01814,460800
10-04-1974,0.031738,0.031738,0.031494,0.031738,0.018001,204800
11-04-1974,0.031738,0.031738,0.031738,0.031738,0.018001,0
15-04-1974,0.031738,0.032227,0.031494,0.032227,0.018279,204800
16-04-1974,0.032227,0.032227,0.031494,0.031738,0.018001,665600
17-04-1974,0.031738,0.032227,0.031738,0.032227,0.018279,256000
18-04-1974,0.032227,0.032227,0.031982,0.031982,0.01814,307200
19-04-1974,0.031738,0.031738,0.031738,0.031738,0.018001,256000
22-04-1974,0.031738,0.031738,0.031738,0.031738,0.018001,307200
23-04-1974,0.031738,0.031738,0.03125,0.03125,0.017725,768000
24-04-1974,0.03125,0.03125,0.031006,0.031006,0.017586,460800
25-04-1974,0.030762,0.030762,0.030762,0.030762,0.017448,51200
26-04-1974,0.031006,0.031738,0.031006,0.03125,0.017725,1638400
29-04-1974,0.031006,0.031006,0.031006,0.031006,0.017586,51200
30-04-1974,0.031006,0.031006,0.030518,0.030762,0.017448,153600
01-05-1974,0.030762,0.030762,0.030273,0.030273,0.01717,256000
02-05-1974,0.030273,0.030273,0.030273,0.030273,0.01717,0
03-05-1974,0.030273,0.030273,0.029297,0.029785,0.016894,1433600
06-05-1974,0.029785,0.029785,0.029785,0.029785,0.016894,0
07-05-1974,0.030518,0.031738,0.030518,0.03125,0.017725,460800
08-05-1974,0.032715,0.032715,0.032715,0.032715,0.018555,665600
09-05-1974,0.032471,0.032471,0.032227,0.032227,0.018279,102400
10-05-1974,0.031982,0.031982,0.03125,0.031738,0.018001,665600
13-05-1974,0.031738,0.031738,0.031494,0.031738,0.018001,307200
14-05-1974,0.031494,0.031494,0.031494,0.031494,0.017863,51200
15-05-1974,0.031494,0.031494,0.031494,0.031494,0.017863,0
16-05-1974,0.031494,0.031982,0.031494,0.031982,0.01814,512000
17-05-1974,0.031738,0.031738,0.031738,0.031738,0.018001,512000
20-05-1974,0.031494,0.031494,0.031494,0.031494,0.017863,153600
21-05-1974,0.03125,0.03125,0.031006,0.03125,0.017725,1843200
22-05-1974,0.03125,0.03125,0.031006,0.03125,0.017725,409600
23-05-1974,0.03125,0.03125,0.030273,0.03125,0.017725,1228800
24-05-1974,0.031494,0.033691,0.031494,0.033691,0.019109,1945600
28-05-1974,0.034424,0.034424,0.034424,0.034424,0.019525,1075200
29-05-1974,0.03418,0.03418,0.033936,0.033936,0.019248,1280000
30-05-1974,0.033691,0.033691,0.032715,0.033203,0.018832,1433600
31-05-1974,0.033203,0.033203,0.033203,0.033203,0.018832,256000
03-06-1974,0.033203,0.033691,0.033203,0.033447,0.018971,1433600
04-06-1974,0.033447,0.033447,0.033447,0.033447,0.018971,102400
05-06-1974,0.033936,0.034424,0.033936,0.03418,0.019386,614400
06-06-1974,0.034912,0.035645,0.034912,0.0354,0.020078,2150400
07-06-1974,0.0354,0.037109,0.0354,0.037109,0.021048,4505600
10-06-1974,0.038086,0.038574,0.038086,0.038574,0.021879,1382400
11-06-1974,0.038574,0.038574,0.037109,0.037109,0.021048,5734400
12-06-1974,0.037109,0.037354,0.037109,0.037354,0.021187,819200
13-06-1974,0.038086,0.038574,0.038086,0.038086,0.021602,2304000
14-06-1974,0.038086,0.038574,0.038086,0.038574,0.021879,1280000
17-06-1974,0.038574,0.039063,0.038574,0.039063,0.022156,4915200
18-06-1974,0.039063,0.039063,0.039063,0.039063,0.022156,614400
19-06-1974,0.039063,0.039063,0.038574,0.039063,0.022156,3020800
20-06-1974,0.039063,0.039063,0.038818,0.039063,0.022156,1996800
21-06-1974,0.038818,0.038818,0.038818,0.038818,0.022017,51200
24-06-1974,0.038086,0.038086,0.038086,0.038086,0.021602,3891200
25-06-1974,0.038086,0.039063,0.038086,0.039063,0.022156,1382400
26-06-1974,0.039063,0.039551,0.039063,0.039063,0.022156,870400
27-06-1974,0.038574,0.038574,0.038086,0.038086,0.021602,1638400
28-06-1974,0.038086,0.038086,0.038086,0.038086,0.021602,563200
01-07-1974,0.037842,0.037842,0.037842,0.037842,0.021463,870400
02-07-1974,0.037598,0.037598,0.037598,0.037598,0.021325,614400
03-07-1974,0.037598,0.038818,0.037598,0.038086,0.021602,921600
05-07-1974,0.038086,0.038086,0.038086,0.038086,0.021602,51200
08-07-1974,0.037598,0.037598,0.037598,0.037598,0.021325,307200
09-07-1974,0.037598,0.037598,0.037598,0.037598,0.021325,921600
10-07-1974,0.037598,0.037598,0.037354,0.037354,0.021187,563200
11-07-1974,0.037354,0.037842,0.037354,0.037842,0.021463,204800
12-07-1974,0.037842,0.037842,0.037842,0.037842,0.021463,0
15-07-1974,0.038086,0.03833,0.038086,0.038086,0.021602,409600
16-07-1974,0.038086,0.038086,0.038086,0.038086,0.021602,0
17-07-1974,0.038086,0.038086,0.038086,0.038086,0.021602,0
18-07-1974,0.038086,0.039063,0.037598,0.039063,0.022156,1689600
19-07-1974,0.039063,0.040039,0.039063,0.040039,0.022709,460800
22-07-1974,0.039551,0.039551,0.038574,0.038574,0.021879,819200
23-07-1974,0.038574,0.038574,0.038574,0.038574,0.021879,204800
24-07-1974,0.038574,0.038574,0.038574,0.038574,0.021879,256000
25-07-1974,0.03833,0.03833,0.038086,0.038086,0.021602,460800
26-07-1974,0.038086,0.038086,0.038086,0.038086,0.021602,358400
29-07-1974,0.038086,0.038086,0.038086,0.038086,0.021602,409600
30-07-1974,0.037842,0.037842,0.037598,0.037598,0.021325,153600
31-07-1974,0.038086,0.038574,0.038086,0.038086,0.021602,512000
01-08-1974,0.038086,0.038086,0.038086,0.038086,0.021602,0
02-08-1974,0.038086,0.038086,0.038086,0.038086,0.021602,0
05-08-1974,0.037598,0.037598,0.037598,0.037598,0.021325,716800
06-08-1974,0.037598,0.037598,0.037109,0.037598,0.021325,460800
07-08-1974,0.037598,0.038086,0.037598,0.038086,0.021602,256000
08-08-1974,0.03833,0.03833,0.03833,0.03833,0.02174,51200
09-08-1974,0.03833,0.03833,0.03833,0.03833,0.02174,0
12-08-1974,0.037598,0.037598,0.036377,0.036377,0.020632,512000
13-08-1974,0.036133,0.036133,0.035645,0.035645,0.020217,460800
14-08-1974,0.0354,0.0354,0.033203,0.033203,0.018832,1280000
15-08-1974,0.032959,0.032959,0.030518,0.030518,0.017309,1228800
16-08-1974,0.029785,0.029785,0.029785,0.029785,0.016894,102400
19-08-1974,0.030029,0.030029,0.030029,0.030029,0.017032,256000
20-08-1974,0.030029,0.030029,0.028809,0.028809,0.01634,256000
21-08-1974,0.029297,0.030273,0.029297,0.030029,0.017032,614400
22-08-1974,0.030518,0.030518,0.030518,0.030518,0.017309,204800
23-08-1974,0.030518,0.030518,0.030518,0.030518,0.017309,1894400
26-08-1974,0.031006,0.032227,0.031006,0.032227,0.018279,819200
27-08-1974,0.032471,0.032959,0.032471,0.032959,0.018694,512000
28-08-1974,0.032959,0.033447,0.032959,0.032959,0.018694,204800
29-08-1974,0.032715,0.032715,0.032227,0.032227,0.018279,307200
30-08-1974,0.032227,0.032227,0.032227,0.032227,0.018279,0
03-09-1974,0.032227,0.032715,0.03125,0.032471,0.018417,1024000
04-09-1974,0.032227,0.032227,0.032227,0.032227,0.018279,102400
05-09-1974,0.032715,0.032715,0.032715,0.032715,0.018555,0
06-09-1974,0.032471,0.032471,0.031982,0.031982,0.01814,204800
09-09-1974,0.031982,0.031982,0.031982,0.031982,0.01814,0
10-09-1974,0.03125,0.03125,0.03125,0.03125,0.017779,102400
11-09-1974,0.03125,0.03125,0.03125,0.03125,0.017779,0
12-09-1974,0.030762,0.030762,0.029541,0.029541,0.016807,512000
13-09-1974,0.029053,0.029053,0.028564,0.028564,0.016251,512000
16-09-1974,0.02832,0.02832,0.028076,0.02832,0.016112,358400
17-09-1974,0.02832,0.02832,0.02832,0.02832,0.016112,512000
18-09-1974,0.028809,0.029053,0.028809,0.029053,0.016529,256000
19-09-1974,0.028564,0.028564,0.028564,0.028564,0.016251,51200
20-09-1974,0.02832,0.02832,0.02832,0.02832,0.016112,3276800
23-09-1974,0.02832,0.02832,0.02832,0.02832,0.016112,0
24-09-1974,0.02832,0.028809,0.02832,0.028809,0.01639,153600
25-09-1974,0.028809,0.028809,0.028809,0.028809,0.01639,0
26-09-1974,0.028809,0.028809,0.028809,0.028809,0.01639,0
27-09-1974,0.02832,0.02832,0.02832,0.02832,0.016112,358400
30-09-1974,0.027832,0.027832,0.027588,0.027588,0.015696,256000
01-10-1974,0.027344,0.027344,0.025146,0.025146,0.014306,665600
02-10-1974,0.024658,0.024658,0.02417,0.02417,0.013751,614400
03-10-1974,0.023438,0.023438,0.023438,0.023438,0.013335,307200
04-10-1974,0.022705,0.022705,0.022461,0.022461,0.012779,204800
07-10-1974,0.021729,0.021729,0.021484,0.021729,0.012362,1331200
08-10-1974,0.021484,0.021484,0.021484,0.021484,0.012223,460800
09-10-1974,0.021484,0.022217,0.021484,0.022217,0.01264,307200
10-10-1974,0.023438,0.025391,0.023438,0.024902,0.014167,2508800
11-10-1974,0.025146,0.025391,0.025146,0.025391,0.014446,204800
14-10-1974,0.025391,0.026367,0.025391,0.026367,0.015001,1996800
15-10-1974,0.026367,0.026367,0.025391,0.025879,0.014723,2304000
16-10-1974,0.025879,0.025879,0.025879,0.025879,0.014723,204800
17-10-1974,0.025879,0.025879,0.025879,0.025879,0.014723,0
18-10-1974,0.025879,0.025879,0.025879,0.025879,0.014723,0
21-10-1974,0.025879,0.025879,0.025879,0.025879,0.014723,51200
22-10-1974,0.025391,0.025391,0.024658,0.024658,0.014029,409600
23-10-1974,0.023926,0.023926,0.023926,0.023926,0.013612,102400
24-10-1974,0.023438,0.023438,0.022949,0.022949,0.013056,153600
25-10-1974,0.022705,0.022705,0.022705,0.022705,0.012917,153600
28-10-1974,0.022705,0.022705,0.022705,0.022705,0.012917,0
29-10-1974,0.022705,0.022705,0.022461,0.022705,0.012917,819200
30-10-1974,0.023193,0.023926,0.023193,0.023926,0.013612,460800
31-10-1974,0.02417,0.02417,0.02417,0.02417,0.013751,102400
01-11-1974,0.024658,0.024902,0.024658,0.024902,0.014167,870400
04-11-1974,0.024902,0.024902,0.024414,0.024902,0.014167,2406400
05-11-1974,0.025146,0.025146,0.025146,0.025146,0.014306,256000
06-11-1974,0.024414,0.024414,0.023926,0.023926,0.013612,153600
07-11-1974,0.023682,0.023682,0.023438,0.023438,0.013335,4403200
08-11-1974,0.022949,0.022949,0.019531,0.020508,0.011668,75315200
11-11-1974,0.020508,0.020508,0.020264,0.020264,0.011529,1331200
12-11-1974,0.020264,0.020508,0.020264,0.020264,0.011529,512000
13-11-1974,0.020264,0.020264,0.02002,0.02002,0.01139,1126400
14-11-1974,0.02002,0.020508,0.019531,0.020508,0.011668,2099200
15-11-1974,0.020508,0.020508,0.020508,0.020508,0.011668,204800
18-11-1974,0.020508,0.020508,0.020508,0.020508,0.011668,51200
19-11-1974,0.02002,0.02002,0.019531,0.019531,0.011112,716800
20-11-1974,0.019531,0.019531,0.019531,0.019531,0.011112,307200
21-11-1974,0.019531,0.019531,0.019531,0.019531,0.011112,204800
22-11-1974,0.019531,0.019531,0.019531,0.019531,0.011112,1075200
25-11-1974,0.019531,0.019531,0.019287,0.019287,0.010973,256000
26-11-1974,0.019287,0.019531,0.019287,0.019287,0.010973,19507200
27-11-1974,0.019531,0.019531,0.019531,0.019531,0.011112,3942400
29-11-1974,0.019531,0.019531,0.019531,0.019531,0.011112,358400
02-12-1974,0.019531,0.019531,0.018799,0.018799,0.010695,204800
03-12-1974,0.018555,0.018555,0.018066,0.018066,0.010278,1843200
04-12-1974,0.018066,0.018311,0.017822,0.018311,0.010418,1996800
05-12-1974,0.018311,0.018311,0.018311,0.018311,0.010418,512000
06-12-1974,0.017822,0.017822,0.017578,0.017578,0.010001,2150400
09-12-1974,0.01709,0.01709,0.016357,0.016357,0.009306,512000
10-12-1974,0.016357,0.016602,0.015625,0.015625,0.008889,2560000
11-12-1974,0.015625,0.015625,0.014404,0.015625,0.008889,1792000
12-12-1974,0.015625,0.01709,0.014893,0.01709,0.009723,1689600
13-12-1974,0.01709,0.01709,0.016113,0.01709,0.009723,2304000
16-12-1974,0.01709,0.01709,0.016113,0.016602,0.009445,1536000
17-12-1974,0.016602,0.017578,0.016357,0.017578,0.010001,409600
18-12-1974,0.018066,0.019531,0.018066,0.019531,0.011112,1177600
19-12-1974,0.02002,0.020752,0.02002,0.020264,0.011529,1228800
20-12-1974,0.020264,0.020264,0.02002,0.020264,0.011529,256000
23-12-1974,0.02002,0.02002,0.019531,0.019531,0.011112,409600
24-12-1974,0.019531,0.02002,0.019531,0.019531,0.011112,307200
26-12-1974,0.019531,0.019531,0.019531,0.019531,0.011112,409600
27-12-1974,0.019531,0.019531,0.019287,0.019531,0.011112,204800
30-12-1974,0.019043,0.019043,0.018066,0.018066,0.010278,768000
31-12-1974,0.018066,0.019043,0.018066,0.018555,0.010556,1228800
02-01-1975,0.018555,0.019531,0.018555,0.019531,0.011112,870400
03-01-1975,0.019287,0.019287,0.019043,0.019287,0.010973,256000
06-01-1975,0.019775,0.02002,0.019775,0.02002,0.01139,256000
07-01-1975,0.020264,0.020264,0.020264,0.020264,0.011529,1740800
08-01-1975,0.020508,0.021973,0.020508,0.021973,0.012501,358400
09-01-1975,0.022461,0.023438,0.022461,0.023193,0.013195,665600
10-01-1975,0.023682,0.026123,0.023682,0.025635,0.014584,2406400
13-01-1975,0.025635,0.026367,0.025391,0.025391,0.014446,1280000
14-01-1975,0.025391,0.026367,0.024658,0.026367,0.015001,1075200
15-01-1975,0.026367,0.026367,0.024902,0.024902,0.014167,665600
16-01-1975,0.025635,0.026367,0.025635,0.026367,0.015001,921600
17-01-1975,0.025879,0.025879,0.02417,0.024414,0.01389,1638400
20-01-1975,0.024414,0.024902,0.023682,0.023682,0.013473,358400
21-01-1975,0.023926,0.024902,0.023926,0.023926,0.013612,1843200
22-01-1975,0.023926,0.023926,0.022705,0.023926,0.013612,1433600
23-01-1975,0.024414,0.026123,0.024414,0.026123,0.014862,409600
24-01-1975,0.026367,0.027344,0.026367,0.026367,0.015001,5785600
27-01-1975,0.026855,0.027344,0.026855,0.027344,0.015557,2457600
28-01-1975,0.028564,0.029785,0.028564,0.028564,0.016251,2560000
29-01-1975,0.028564,0.028809,0.027588,0.028809,0.01639,4864000
30-01-1975,0.028809,0.030029,0.028809,0.029297,0.016668,3481600
31-01-1975,0.029297,0.029297,0.029053,0.029297,0.016668,307200
03-02-1975,0.029297,0.029785,0.029297,0.029785,0.016946,2764800
04-02-1975,0.029785,0.030029,0.029541,0.030029,0.017084,1024000
05-02-1975,0.030273,0.031738,0.030273,0.031738,0.018057,1894400
06-02-1975,0.031982,0.032471,0.031982,0.031982,0.018195,614400
07-02-1975,0.031494,0.031494,0.030273,0.030273,0.017223,6144000
10-02-1975,0.030273,0.030762,0.030273,0.030273,0.017223,1024000
11-02-1975,0.029785,0.029785,0.029053,0.029297,0.016668,409600
12-02-1975,0.029297,0.029297,0.029053,0.029297,0.016668,1177600
13-02-1975,0.029297,0.030273,0.029297,0.029297,0.016668,6553600
14-02-1975,0.029297,0.029541,0.029297,0.029541,0.016807,563200
18-02-1975,0.029541,0.029541,0.028809,0.029541,0.016807,256000
19-02-1975,0.029541,0.029541,0.029053,0.029053,0.016529,1075200
20-02-1975,0.029053,0.029053,0.029053,0.029053,0.016529,0
21-02-1975,0.029053,0.029053,0.028564,0.029053,0.016529,1075200
24-02-1975,0.029053,0.029053,0.029053,0.029053,0.016529,153600
25-02-1975,0.028564,0.028564,0.02832,0.02832,0.016112,870400
26-02-1975,0.02832,0.02832,0.028076,0.02832,0.016112,409600
27-02-1975,0.02832,0.028809,0.02832,0.02832,0.016112,2457600
28-02-1975,0.02832,0.028564,0.027588,0.027588,0.015696,1894400
03-03-1975,0.027588,0.027832,0.027344,0.027344,0.015557,460800
04-03-1975,0.028076,0.028564,0.028076,0.028564,0.016251,563200
05-03-1975,0.028564,0.029297,0.028076,0.029297,0.016668,614400
06-03-1975,0.029297,0.029297,0.028809,0.029297,0.016668,1638400
07-03-1975,0.029785,0.032715,0.029785,0.032471,0.018474,3020800
10-03-1975,0.032959,0.036133,0.032959,0.036133,0.020557,1638400
11-03-1975,0.037354,0.040283,0.037354,0.040283,0.022956,6348800
12-03-1975,0.040039,0.040039,0.039551,0.039795,0.022677,5120000
13-03-1975,0.039307,0.039307,0.037842,0.038818,0.022121,1792000
14-03-1975,0.039063,0.039551,0.039063,0.039063,0.02226,1996800
17-03-1975,0.039063,0.039551,0.03833,0.039063,0.02226,2969600
18-03-1975,0.039063,0.039795,0.038574,0.039063,0.02226,1280000
19-03-1975,0.039063,0.039551,0.038574,0.039063,0.02226,4198400
20-03-1975,0.039063,0.039551,0.039063,0.039551,0.022538,1075200
21-03-1975,0.039063,0.039063,0.038574,0.038574,0.021982,3584000
24-03-1975,0.037598,0.037598,0.036621,0.036621,0.020869,1996800
25-03-1975,0.036133,0.036133,0.035889,0.036133,0.020591,819200
26-03-1975,0.036621,0.037109,0.036621,0.037109,0.021147,1792000
27-03-1975,0.037598,0.037598,0.037598,0.037598,0.021426,768000
31-03-1975,0.037842,0.039063,0.037842,0.039063,0.02226,3328000
01-04-1975,0.038818,0.038818,0.038574,0.038574,0.021982,4454400
02-04-1975,0.03833,0.03833,0.037109,0.037109,0.021147,1280000
03-04-1975,0.036621,0.036621,0.036133,0.036133,0.020591,921600
04-04-1975,0.035645,0.035645,0.035645,0.035645,0.020313,51200
07-04-1975,0.0354,0.0354,0.03418,0.034668,0.019756,1126400
08-04-1975,0.034912,0.035156,0.034912,0.035156,0.020034,716800
09-04-1975,0.035156,0.035156,0.034668,0.035156,0.020034,716800
10-04-1975,0.035156,0.036133,0.034912,0.0354,0.020173,1024000
11-04-1975,0.035645,0.036133,0.035645,0.036133,0.020591,563200
14-04-1975,0.037109,0.037354,0.037109,0.037109,0.021147,716800
15-04-1975,0.037109,0.037842,0.037109,0.037598,0.021426,614400
16-04-1975,0.038086,0.038574,0.038086,0.038574,0.021982,614400
17-04-1975,0.038818,0.039063,0.038818,0.038818,0.022121,1740800
18-04-1975,0.03833,0.03833,0.03833,0.03833,0.021843,102400
21-04-1975,0.03833,0.038574,0.038086,0.038574,0.021982,102400
22-04-1975,0.038574,0.039063,0.038574,0.038574,0.021982,563200
23-04-1975,0.038574,0.039063,0.036377,0.036377,0.02073,870400
24-04-1975,0.035889,0.035889,0.034668,0.034912,0.019895,563200
25-04-1975,0.034912,0.034912,0.034424,0.034424,0.019617,563200
28-04-1975,0.033936,0.033936,0.033936,0.033936,0.019339,409600
29-04-1975,0.033691,0.033691,0.033691,0.033691,0.019199,51200
30-04-1975,0.033447,0.033447,0.033203,0.033447,0.01906,153600
01-05-1975,0.033447,0.033447,0.033447,0.033447,0.01906,0
02-05-1975,0.033447,0.033936,0.033447,0.033447,0.01906,972800
05-05-1975,0.033447,0.03418,0.033203,0.033936,0.019339,768000
06-05-1975,0.033936,0.035156,0.033691,0.033691,0.019199,972800
07-05-1975,0.033691,0.034912,0.033691,0.034912,0.019895,870400
08-05-1975,0.035156,0.035156,0.035156,0.035156,0.020034,307200
09-05-1975,0.035156,0.035645,0.035156,0.035156,0.020034,204800
12-05-1975,0.0354,0.036377,0.0354,0.036377,0.02073,1331200
13-05-1975,0.036377,0.036621,0.0354,0.0354,0.020173,512000
14-05-1975,0.035889,0.037109,0.035889,0.036865,0.021008,1536000
15-05-1975,0.037598,0.038574,0.037598,0.03833,0.021843,1996800
16-05-1975,0.03833,0.039063,0.037109,0.037842,0.021565,3532800
19-05-1975,0.038086,0.038574,0.038086,0.03833,0.021843,1894400
20-05-1975,0.03833,0.039063,0.037842,0.037842,0.021565,2560000
21-05-1975,0.038086,0.040039,0.038086,0.040039,0.022817,1536000
22-05-1975,0.040039,0.04126,0.039795,0.039795,0.022677,3737600
23-05-1975,0.039795,0.04126,0.039795,0.04126,0.023512,3737600
27-05-1975,0.04126,0.042236,0.04126,0.041504,0.023651,2457600
28-05-1975,0.041504,0.041504,0.040527,0.040527,0.023095,1075200
29-05-1975,0.040771,0.040771,0.040771,0.040771,0.023234,1280000
30-05-1975,0.041016,0.041016,0.041016,0.041016,0.023373,512000
02-06-1975,0.041016,0.041016,0.041016,0.041016,0.023373,1536000
03-06-1975,0.041016,0.041748,0.039795,0.041748,0.02379,9625600
04-06-1975,0.042725,0.047363,0.042725,0.045898,0.026155,9728000
05-06-1975,0.045654,0.045654,0.044434,0.044434,0.025321,1075200
06-06-1975,0.044434,0.044678,0.044189,0.044434,0.025321,1075200
09-06-1975,0.043945,0.043945,0.043457,0.043457,0.024764,1126400
10-06-1975,0.043457,0.043701,0.042236,0.04248,0.024208,12441600
11-06-1975,0.04248,0.04248,0.041016,0.041016,0.023373,1331200
12-06-1975,0.041504,0.043701,0.041504,0.043701,0.024903,2048000
13-06-1975,0.044189,0.044922,0.044189,0.044922,0.025599,3840000
16-06-1975,0.044922,0.044922,0.044434,0.044922,0.025599,563200
17-06-1975,0.046875,0.048584,0.046875,0.047119,0.026851,8755200
18-06-1975,0.047119,0.047119,0.046631,0.046631,0.026573,1536000
19-06-1975,0.047119,0.047607,0.047119,0.047119,0.026851,1024000
20-06-1975,0.047119,0.048584,0.047119,0.048584,0.027686,1228800
